dscName,cmpLongName,dscCurrentActivityStatus,dscHcType,wlbName,nmaName,fldName,dscDateFromInclInField,dscDiscoveryYear,dscResInclInDiscoveryName,dscOwnerKind,dscOwnerName,dscNpdidDiscovery,fldNpdidField,wlbNpdidWellbore,dscFactPageUrl,dscFactMapUrl,dscDateUpdated,dscDateUpdatedMax,DatesyncNPD
15/12-8,Repsol Norge AS,Production is unlikely,GAS/CONDENSATE,15/12-8,North sea,,,1991,,PRODUCTION LICENSE,038 C,43874,,1778,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43874,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=43874,15.01.2019,15.01.2019,20.02.2019
15/3-1 S Gudrun,Equinor Energy AS,Producing,GAS/CONDENSATE,15/3-1 S,North sea,GUDRUN,16.06.2010,1975,,PRODUCTION LICENSE,025,43880,18116481,309,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43880,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=18116481,17.05.2018,08.01.2019,20.02.2019
15/3-4 (Sigrun),Equinor Energy AS,Production is unlikely,OIL/GAS,15/3-4,North sea,,,1982,,PRODUCTION LICENSE,025,43886,,314,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43886,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=43886,17.05.2018,17.05.2018,20.02.2019
15/3-9,Equinor Energy AS,Included in other discovery,OIL/GAS,15/3-9,North sea,GUDRUN,19.12.2013,2010,15/3-1 S Gudrun,PRODUCTION LICENSE,025,18212532,18116481,6354,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18212532,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=18116481,17.05.2018,23.05.2018,20.02.2019
15/5 (J-Struktur),Equinor Energy AS,Production is unlikely,GAS,?,,,,1984,,PRODUCTION LICENSE,866,5268233,,0,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5268233,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5268233,17.05.2018,23.05.2018,20.02.2019
15/5 Enoch,Repsol Sinopec North Sea Limited,Producing,OIL,?,North sea,ENOCH,01.07.2005,1985,,BUSINESS ARRANGEMENT AREA,ENOCH UNIT,48253,3437659,0,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=48253,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=3437659,08.08.2018,08.08.2018,20.02.2019
15/5-1 Gina Krog,Equinor Energy AS,Producing,OIL/GAS,15/5-1,North sea,GINA KROG,21.05.2013,1978,,BUSINESS ARRANGEMENT AREA,GINA KROG UNIT,43892,23384544,315,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43892,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=23384544,17.05.2018,17.05.2018,20.02.2019
15/5-2 Eirin,Equinor Energy AS,"Production likely, but unclarified",GAS,15/5-2,North sea,,,1978,,PRODUCTION LICENSE,048 E,43898,,316,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43898,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=43898,17.05.2018,17.05.2018,20.02.2019
15/5-5 Glitne,Aker BP ASA,Shut down,OIL,15/5-5,North sea,GLITNE,08.09.2000,1995,,PRODUCTION LICENSE,777 D,43904,1272071,2635,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43904,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1272071,22.03.2018,22.03.2018,20.02.2019
15/6-10 (Freke),Aker BP ASA,Production is unlikely,GAS/CONDENSATE,15/6-10,North sea,,,2009,,PRODUCTION LICENSE,814,5490439,,6030,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5490439,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5490439,24.11.2016,24.11.2016,20.02.2019
15/6-12 (McHenry),Equinor Energy AS,Production is unlikely,OIL,15/6-12,North sea,,,2011,,BUSINESS ARRANGEMENT AREA,GINA KROG UNIT,20415304,,6518,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20415304,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=20415304,17.05.2018,23.05.2018,20.02.2019
15/6-13,Equinor Energy AS,Production is unlikely,OIL/GAS,15/6-13,North sea,,,2015,,BUSINESS ARRANGEMENT AREA,GINA KROG UNIT,26443908,,7667,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=26443908,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=26443908,17.05.2018,17.05.2018,20.02.2019
15/6-3 Sleipner Vest,Equinor Energy AS,Producing,GAS,15/6-3,North sea,SLEIPNER VEST,14.12.1992,1974,,BUSINESS ARRANGEMENT AREA,SLEIPNER VEST UNIT,43910,43457,318,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43910,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43457,17.05.2018,17.05.2018,20.02.2019
15/8-1 Utgard,Equinor Energy AS,Approved for production,GAS,15/8-1,North sea,UTGARD,17.01.2017,1982,,BUSINESS ARRANGEMENT AREA,UTGARD UNIT,43916,28975098,321,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43916,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=28975098,17.05.2018,17.05.2018,20.02.2019
15/9-15 Gungne,Equinor Energy AS,Producing,GAS,15/9-15,North sea,GUNGNE,29.08.1995,1982,,PRODUCTION LICENSE,046,43922,43464,74,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43922,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43464,17.05.2018,17.05.2018,20.02.2019
15/9-17 Loke,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,15/9-17,North sea,SLEIPNER ØST,05.01.2001,1983,15/9-9 Sleipner Øst,BUSINESS ARRANGEMENT AREA,SLEIPNER ØST UNIT,43928,43478,60,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43928,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43478,17.05.2018,04.12.2018,20.02.2019
15/9-19 S Volve,,Shut down,OIL,15/9-19 SR,North sea,VOLVE,22.04.2005,1993,,,,43934,3420717,2105,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43934,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=3420717,09.03.2018,09.05.2018,20.02.2019
15/9-20 S,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,15/9-20 S,North sea,GUNGNE,02.11.2000,1994,15/9-15 Gungne,PRODUCTION LICENSE,046,43940,43464,2319,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43940,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43464,17.05.2018,17.05.2018,20.02.2019
15/9-9 Sleipner Øst,Equinor Energy AS,Producing,GAS/CONDENSATE,15/9-9,North sea,SLEIPNER ØST,15.12.1986,1981,,BUSINESS ARRANGEMENT AREA,SLEIPNER ØST UNIT,43946,43478,328,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43946,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43478,17.05.2018,17.05.2018,20.02.2019
15/9-B-1,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,15/9-B-1,North sea,SLEIPNER VEST,24.11.2010,2009,15/6-3 Sleipner Vest,BUSINESS ARRANGEMENT AREA,SLEIPNER VEST UNIT,17250040,43457,5870,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17250040,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43457,17.05.2018,17.05.2018,20.02.2019
16/1-12 (Rolvsnes),Lundin Norway AS,Production in clarification phase,OIL,16/1-12,North sea,,,2009,,PRODUCTION LICENSE,338 C,17196400,,6166,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17196400,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=17196400,19.12.2017,27.02.2018,20.02.2019
16/1-14 (Apollo),Lundin Norway AS,Production not evaluated,OIL,16/1-14,North sea,,,2010,,PRODUCTION LICENSE,338,18437181,,6399,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18437181,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=18437181,14.12.2018,14.12.2018,20.02.2019
16/1-26 S,Aker BP ASA,Production not evaluated,OIL/GAS,16/1-26 S,North sea,,,2016,,BUSINESS ARRANGEMENT AREA,IVAR AASEN UNIT,28245194,,7915,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28245194,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28245194,14.11.2018,08.12.2018,20.02.2019
16/1-29 S (Lille Prinsen),Equinor Energy AS,Production not evaluated,OIL/GAS,16/1-29 S,North sea,,,2018,,PRODUCTION LICENSE,167,32017087,,8383,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=32017087,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=32017087,16.01.2019,16.01.2019,20.02.2019
16/1-4,Lundin Norway AS,Production is unlikely,GAS/CONDENSATE,16/1-4,North sea,,,1993,,PRODUCTION LICENSE,338,3000757,,2072,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=3000757,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=3000757,24.11.2016,24.11.2016,20.02.2019
16/1-6 S (Verdandi),Equinor Energy AS,Production is unlikely,GAS,16/1-6 S,North sea,,,2003,,PRODUCTION LICENSE,167,2449370,,4711,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2449370,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=2449370,17.05.2018,08.12.2018,20.02.2019
16/1-7,Aker BP ASA,Included in other discovery,OIL,16/1-7,North sea,IVAR AASEN,21.05.2013,2004,16/1-9 Ivar Aasen,BUSINESS ARRANGEMENT AREA,IVAR AASEN UNIT,2819923,23384520,4928,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2819923,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=23384520,09.03.2018,08.12.2018,20.02.2019
16/1-8 Edvard Grieg,Lundin Norway AS,Producing,OIL,16/1-8,North sea,EDVARD GRIEG,11.06.2012,2007,,PRODUCTION LICENSE,338,4530554,21675433,5612,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4530554,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=21675433,09.03.2018,09.03.2018,20.02.2019
16/1-9 Ivar Aasen,Aker BP ASA,Producing,OIL,16/1-9,North sea,IVAR AASEN,21.05.2013,2008,,BUSINESS ARRANGEMENT AREA,IVAR AASEN UNIT,4972697,23384520,5773,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4972697,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=23384520,09.03.2018,08.12.2018,20.02.2019
16/2-3 (Ragnarock),Equinor Energy AS,Production not evaluated,OIL,16/2-3,North sea,,,2007,,PRODUCTION LICENSE,265,4527337,,5551,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4527337,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4527337,08.01.2019,08.01.2019,20.02.2019
16/2-4,Equinor Energy AS,Production not evaluated,OIL/GAS,16/2-4,North sea,,,2007,,PRODUCTION LICENSE,265,17237080,,5625,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17237080,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=17237080,08.01.2019,08.01.2019,20.02.2019
16/2-5,Equinor Energy AS,Production not evaluated,GAS,16/2-5,North sea,,,2009,,PRODUCTION LICENSE,265,5490457,,6042,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5490457,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5490457,08.01.2019,08.01.2019,20.02.2019
16/2-6 Johan Sverdrup,Equinor Energy AS,Approved for production,OIL,16/2-6,North sea,JOHAN SVERDRUP,18.06.2015,2010,,BUSINESS ARRANGEMENT AREA,JOHAN SVERDRUP UNIT,18387202,26376286,6374,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18387202,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=26376286,21.12.2018,21.12.2018,20.02.2019
16/4-4 (Biotitt),ConocoPhillips Skandinavia AS,Production is unlikely,GAS/CONDENSATE,16/4-4,North sea,,,2007,,PRODUCTION LICENSE,912,4445817,,5441,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4445817,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4445817,23.03.2018,11.12.2018,20.02.2019
16/4-6 S (Luno II),Lundin Norway AS,Production in clarification phase,OIL,16/4-6 S,North sea,,,2013,,PRODUCTION LICENSE,359,23295901,,7098,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23295901,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23295901,13.12.2016,22.12.2018,20.02.2019
16/7-10,ConocoPhillips Skandinavia AS,Production is unlikely,GAS,16/7-10,North sea,,,2011,,PRODUCTION LICENSE,912,21060729,,6607,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21060729,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=21060729,23.03.2018,11.12.2018,20.02.2019
16/7-2,ConocoPhillips Skandinavia AS,Production is unlikely,GAS,16/7-2,North sea,,,1982,,PRODUCTION LICENSE,912,43952,,40,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43952,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=43952,23.03.2018,11.12.2018,20.02.2019
16/7-4 Sigyn,Equinor Energy AS,Producing,GAS/CONDENSATE,16/7-4,North sea,SIGYN,31.08.2001,1982,,PRODUCTION LICENSE,072,45625,1630100,91,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45625,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1630100,17.05.2018,08.01.2019,20.02.2019
16/7-7 S,Equinor Energy AS,Included in other discovery,OIL,16/7-7 S,North sea,SIGYN,31.08.2001,1997,16/7-4 Sigyn,PRODUCTION LICENSE,072,45641,1630100,3244,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45641,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1630100,17.05.2018,08.01.2019,20.02.2019
17/12-1 Vette,,Production is unlikely,OIL,17/12-1 R,North sea,,,1972,,,,43964,,514,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43964,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=43964,09.03.2018,09.03.2018,20.02.2019
17/12-2 (Brisling),,Production is unlikely,OIL,17/12-2,North sea,,,1973,,,,43970,,340,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43970,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=43970,24.11.2016,24.11.2016,20.02.2019
17/3-1,,Production is unlikely,GAS,17/3-1,North sea,,,1995,,,,43976,,2576,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43976,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=43976,17.06.2017,17.06.2017,20.02.2019
18/10-1 (Mackerel),,Production is unlikely,OIL,18/10-1,North sea,,,1980,,,,43982,,342,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43982,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=43982,07.01.2017,24.01.2018,20.02.2019
2/1-11,,Production is unlikely,OIL,2/1-11,North sea,,,1997,,,,43988,,2699,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43988,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=43988,24.11.2016,07.04.2017,20.02.2019
2/11-10 S,Aker BP ASA,Included in other discovery,OIL,2/11-10 S,North sea,HOD,09.01.1997,1994,2/11-2 Hod,PRODUCTION LICENSE,033,43994,43485,2297,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=43994,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43485,09.03.2018,18.12.2018,20.02.2019
2/11-2 Hod,Aker BP ASA,Producing,OIL,2/11-2,North sea,HOD,26.06.1988,1974,,PRODUCTION LICENSE,033,44000,43485,285,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44000,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43485,09.03.2018,18.12.2018,20.02.2019
2/12-1 Mjølner,INEOS E&P Norge AS,"Production likely, but unclarified",OIL,2/12-1,North sea,,,1987,,PRODUCTION LICENSE,113,44006,,1014,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44006,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44006,15.01.2019,18.01.2019,20.02.2019
2/1-3 Gyda,Repsol Norge AS,Producing,OIL,2/1-3,North sea,GYDA,02.06.1987,1980,,PRODUCTION LICENSE,019 B,44012,43492,251,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44012,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43492,15.01.2019,15.01.2019,20.02.2019
2/1-9 Gyda Sør,Repsol Norge AS,Included in other discovery,OIL,2/1-9,North sea,GYDA,19.11.2001,1991,2/1-3 Gyda,PRODUCTION LICENSE,019 B,44018,43492,1667,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44018,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43492,15.01.2019,15.01.2019,20.02.2019
2/2-1 (Møyfrid),A/S Norske Shell,Production is unlikely,OIL/GAS,2/2-1,North sea,,,1982,,PRODUCTION LICENSE,862,44024,,46,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44024,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44024,15.01.2019,15.01.2019,20.02.2019
2/2-2 (Desmond),A/S Norske Shell,Production is unlikely,GAS,2/2-2,North sea,,,1982,,PRODUCTION LICENSE,862,44030,,80,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44030,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44030,15.01.2019,15.01.2019,20.02.2019
2/2-5 (Bumblebee),A/S Norske Shell,Production is unlikely,OIL,2/2-5,North sea,,,1992,,PRODUCTION LICENSE,862,44036,,1846,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44036,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44036,15.01.2019,15.01.2019,20.02.2019
